,country,year,forest_land,fertilizer,area_harvested,harvest_area_norm,irrigation,irrigation_norm,temperature,precipitation,GDP,Food_Availability_PC,Daily_Caloric_Intake,Food_Insecure
184,Somalia,2006,11.244620453522,,667.7769999999999,4.043395634508859e-06,200.0,1.2110017669098692e-06,27.653166666666667,,,70.59014859,657.5520690575341,1
185,Somalia,2007,11.1221983331905,,451.022,2.7309421945761153e-06,200.0,1.2110017669098692e-06,27.87275,,,71.60586282,667.0135166794521,1
186,Somalia,2008,10.999776991194999,,570.0740000000001,3.4518031063468847e-06,200.0,1.2110017669098692e-06,27.451333333333334,,,76.04057386,708.3231537643835,1
187,Somalia,2009,10.877354870863499,,578.604,3.5034523317055903e-06,200.0,1.2110017669098692e-06,27.94508333333334,,,79.88311404,744.116678728767,1
188,Somalia,2010,10.7549335288679,,567.109,3.4338500051524457e-06,200.0,1.2110017669098692e-06,27.820999999999998,,,74.67945558,695.644243758904,1
189,Somalia,2011,10.6325121868724,,570.784,3.4561021626194143e-06,200.0,1.2110017669098692e-06,27.92441666666667,,,72.48446165,675.1977249589041,1
190,Somalia,2012,10.5100900665409,,570.5,3.4543825401104024e-06,200.0,1.2110017669098692e-06,27.9385,,,71.78054506,668.6406937095891,1
191,Somalia,2013,10.387668724545302,,,,200.0,1.2110017669098692e-06,27.975625,,,71.85258132,669.3117164054794,1
192,Somalia,2014,10.2652466042138,,,,200.0,1.2110017669098692e-06,,,,,,0
193,Somalia,2015,10.1428252622183,,,,200.0,1.2110017669098692e-06,,,,,,0
194,Somalia,2016,10.0204039202227,,,,200.0,1.2110017669098692e-06,,,,,,0
195,Sudan,2002,,,7623.682,1.1746772215932775e-05,,,27.905416666666664,,22048.92005,136.4501899,1271.0428648219176,1
196,Sudan,2003,,,9899.82,1.5253906251432787e-05,,,27.85375,,23754.314019999998,138.14152769999998,1286.7977922739726,1
197,Sudan,2004,,,5349.94,8.243330001029343e-06,,,27.893333333333334,,24676.76706,137.72984219999998,1282.9629136438355,1
198,Sudan,2005,,,12292.64,1.8940827019341032e-05,,,28.03283333333334,,26524.99223,139.6972143,1301.2891195068494,1
199,Sudan,2006,,,9004.586,1.3874505867476797e-05,,,27.72941666666667,,29194.54915,141.3175341,1316.3825094246574,1
200,Sudan,2007,,,9172.504,1.4133238392909391e-05,,,27.647500000000004,,32556.51578,141.13067819999998,1314.641933917808,1
201,Sudan,2008,,,9290.904,1.4315672265461583e-05,,,27.841499999999996,,33534.61558,142.7036098,1329.2938995068494,1
202,Sudan,2009,,,9453.803,1.4566671382056848e-05,,,28.347916666666666,,34618.5014,139.7643486,1301.914480109589,1
203,Sudan,2010,,,7886.44,1.2151636738602275e-05,,,28.647666666666666,,35822.26238,138.23475390000002,1287.6662007123289,1
204,Sudan,2011,,,9929.22,1.5299206554245578e-05,1855.0,2.858233391759428e-06,27.80758333333333,,34642.15892,134.7867001,1255.5473433972602,1
205,Sudan,2012,,3.32788739587166,5631.78,8.677596577381623e-06,1855.0,2.858233391759428e-06,27.868499999999997,,31143.30087,138.3688378,1288.9152014246577,1
206,Sudan,2013,,2.61245821052445,,,1855.0,2.858233391759428e-06,28.572000000000003,,,135.5743972,1262.8847958356164,1
207,Sudan,2014,,4.200625910270279,,,1855.0,2.858233391759428e-06,,,,,,0
208,Sudan,2015,,4.9249649587199595,,,1855.0,2.858233391759428e-06,,,,,,0
209,Sudan,2016,,7.17265819761016,,,1855.0,2.858233391759428e-06,,,,,,0
210,Tanzania,2002,57.710544140889596,3.69976744186047,3348.8590000000004,1.368128802085546e-05,,,23.00175,,11428.02922,119.23657620000002,1110.696874191781,1
211,Tanzania,2003,57.2589749379092,4.45550351288056,4786.317,1.9553818609895738e-05,,,23.28108333333333,,12214.9892,117.8876264,1098.131314410959,1
212,Tanzania,2004,56.80740573492889,5.2891578947368405,4893.21,1.9990514786239173e-05,,,23.04625,,13171.215,119.02770790000001,1108.751251671233,1
213,Tanzania,2005,56.3558365319485,5.75443298969072,4896.81,2.0005222075162085e-05,,,23.72341666666667,,14141.91659,119.1213206,1109.6232603835617,1
214,Tanzania,2006,55.9042673289682,5.39762886597938,4270.825,1.7447849226160314e-05,,,23.045416666666668,,15094.71241,120.23569779999998,1120.003760328767,1
215,Tanzania,2007,55.452698125987794,5.0716,4355.78,1.7794920817950765e-05,,,22.9255,,16173.696880000001,119.76648490000002,1115.6330100273974,1
216,Tanzania,2008,55.0011289230075,4.67662034899367,5776.535,2.359921367174679e-05,,,22.70641666666667,,17376.50555,120.2991625,1120.5949383561642,1
217,Tanzania,2009,54.549559720027105,7.52460869565217,5229.954000000001,2.136623459208796e-05,,,23.150000000000002,,18422.91039,119.4690408,1112.8622978630137,1
218,Tanzania,2010,54.097990517046696,8.78663793103448,5244.863,2.1427143195018966e-05,,,23.26766666666667,,19720.4493,128.3944381,1196.002985041096,1
219,Tanzania,2011,53.678031158275004,8.606910569105692,5693.74,2.3260966453310082e-05,,,23.069416666666665,,20992.181080000002,129.6649574,1207.8379593424656,1
220,Tanzania,2012,53.2580717995033,7.6994117647058795,6169.134,2.520312115059252e-05,,,23.06866666666667,,22431.97495,129.80506129999998,1209.143036767123,1
221,Tanzania,2013,52.8381124407315,11.217867115162,,,,,22.772750000000002,,,129.7113096,1208.269733260274,1
222,Tanzania,2014,52.4181530819598,8.90387015335648,,,,,,,,,,0
223,Tanzania,2015,51.9981937231881,8.91733383969907,,,,,,,,,,0
224,Tanzania,2016,51.578234364416296,12.6044950448495,,,,,,,,,,0
225,Uganda,2002,18.482558430509,1.33267857142857,1445.0,2.363655363648397e-05,10.0,1.635747656504081e-07,23.830499999999997,,7454.217784,57.81732186,538.5723132164384,1
226,Uganda,2003,18.042140033031398,1.59504273504274,1495.0,2.4454427464736012e-05,10.0,1.635747656504081e-07,23.843833333333333,,7936.748583,61.73875835,575.1007627123287,1
227,Uganda,2004,17.6017216355538,1.47193277310924,1549.0,2.5337731199248215e-05,10.0,1.635747656504081e-07,23.811916666666665,,8477.021579,63.45857859,591.1210060438357,1
228,Uganda,2005,17.161303238076197,0.967394957983193,1605.0,2.62537498868905e-05,10.0,1.635747656504081e-07,24.029833333333332,,9013.834490000001,65.58865323,610.9627972109589,1
229,Uganda,2006,16.4846606717788,1.2544262295082,1679.0,2.746420315270352e-05,10.0,1.635747656504081e-07,23.770083333333332,,9985.9535,67.28355465,626.7509200273972,1
230,Uganda,2007,15.808018105481501,1.1995200000000001,1725.0,2.8216647074695396e-05,10.0,1.635747656504081e-07,23.4905,,10826.01444,66.92333553,623.3954542520548,1
231,Uganda,2008,15.1313743173202,2.9420155038759703,1522.0,2.4896079331992114e-05,11.0,1.799322422154489e-07,23.49625,,11768.82518,68.57260602,638.7585218301369,1
232,Uganda,2009,14.454731751022901,2.0827272727272703,1572.0,2.5713953160244152e-05,11.0,1.799322422154489e-07,24.04716666666667,,12622.18803,67.21047331,626.070162339726,1
233,Uganda,2010,13.729303810093802,1.71940740740741,1653.0,2.7038908762012457e-05,11.0,1.799322422154489e-07,23.92233333333333,,13362.03465,67.37689454,627.6203874958903,1
234,Uganda,2011,13.0550570956919,1.7617518248175201,1702.0,2.784042511369946e-05,11.0,1.799322422154489e-07,23.72675,,14246.65267,67.86087687,632.128716049315,1
235,Uganda,2012,12.3808103812899,2.12519272956295,1748.0,2.8592869035691336e-05,11.14,1.8222228893455463e-07,23.805666666666667,,14732.53701,67.61191432,629.8096128438357,1
236,Uganda,2013,11.7065624493504,2.44169999716938,,,11.14,1.8222228893455463e-07,24.024624999999997,,,67.79950488,631.557031758904,1
237,Uganda,2014,11.032315734948499,1.8199956833106898,,,11.14,1.8222228893455463e-07,,,,,,0
238,Uganda,2015,10.3580690205466,2.38103190104167,,,11.14,1.8222228893455463e-07,,,,,,0
239,Uganda,2016,9.68382230614467,1.9108478402400402,,,11.14,1.8222228893455463e-07,,,,,,0
240,Angola,2002,47.7086696378439,1.65903225806452,1120.481,3.4701196524017864e-06,83.0,2.5705025890608435e-07,22.9255,,20457.89875,87.5062458,815.1266732054795,1
241,Angola,2003,47.60856786917461,1.78878787878788,1072.095,3.320268642432753e-06,85.0,2.632442410483996e-07,23.06658333333333,,21531.44123,85.65332036,797.866545819178,1
242,Angola,2004,47.5084629672335,4.501515151515151,1435.618,4.446096127593192e-06,85.0,2.632442410483996e-07,22.572833333333335,,23873.94686,86.34174344,804.2792539616438,1
243,Angola,2005,47.4083580652924,2.26060606060606,1478.5810000000001,4.579152154983339e-06,85.5,2.6479273658397845e-07,22.96608333333333,,28233.699239999998,88.21437928,821.7229850739726,1
244,Angola,2006,47.3082531633512,3.66,1512.092,4.682935422768902e-06,86.0,2.663412321195573e-07,21.947083333333335,,34087.96237,88.15596708,821.178871430137,1
245,Angola,2007,47.2081482614101,3.305,1485.3370000000002,4.60007542666008e-06,86.0,2.663412321195573e-07,22.42708333333334,,41789.49188,87.15155492,811.8227033643835,1
246,Angola,2008,47.10804649274079,8.258823529411771,1018.9639999999999,3.155722409831076e-06,86.0,2.663412321195573e-07,22.287333333333333,,47563.58733,84.53491518,787.4485249643836,1
247,Angola,2009,47.0079415907997,5.47225,1686.8039999999999,5.224016926792996e-06,86.0,2.663412321195573e-07,22.3165,,48711.25465,84.06915117,783.1099013095891,1
248,Angola,2010,46.9078366888586,8.43,1711.901,5.30174211170584e-06,86.0,2.663412321195573e-07,22.6815,,50371.16062,86.81248821,808.6642737369863,1
249,Angola,2011,46.80773178691749,11.983829787234,1945.717,6.025868175999636e-06,86.0,2.663412321195573e-07,22.029666666666667,,52344.98821,85.96614844,800.780560810959,1
250,Angola,2012,46.7076268849763,8.87604897357048,807.909,2.5020869593079e-06,86.0,2.663412321195573e-07,22.12333333333333,,55920.47737000001,85.33224223,794.8756810465753,1
251,Angola,2013,46.60752511630711,9.263957270408161,,,86.0,2.663412321195573e-07,22.507875000000002,,,84.43603359999999,786.5274362739725,1
252,Angola,2014,46.5074202143659,9.27163255341199,,,86.0,2.663412321195573e-07,,,,,,0
253,Angola,2015,46.40731531242479,8.05261409837373,,,86.0,2.663412321195573e-07,,,,,,0
254,Angola,2016,46.307210410483705,7.98274294483418,,,86.0,2.663412321195573e-07,,,,,,0
255,Lesotho,2002,1.39657449031222,,203.203,2.5846502941777993e-05,3.0,3.8158643733278533e-07,14.387333333333336,,1244.155212,195.9402985,1825.1973010958905,0
256,Lesotho,2003,1.4031620050764497,,190.718,2.425846738507805e-05,3.0,3.8158643733278533e-07,14.684833333333332,,1302.5204609999998,184.3321833,1717.0669129315067,1
257,Lesotho,2004,1.40974964548948,,183.06099999999998,2.328453160152567e-05,3.0,3.8158643733278533e-07,14.562916666666668,,1332.371324,164.9408891,1536.435679287671,1
258,Lesotho,2005,1.4163372859024999,,161.872,2.0589386594644212e-05,3.0,3.8158643733278533e-07,14.576500000000001,,1368.405301,163.0416263,1518.7439162191781,1
259,Lesotho,2006,1.42292492631553,,227.263,2.8906826169186934e-05,3.0,3.8158643733278533e-07,13.903500000000001,,1427.34862,136.1682646,1268.4167113424658,1
260,Lesotho,2007,1.4295125667285502,,166.875,2.1225745576636184e-05,3.0,3.8158643733278533e-07,14.525333333333334,,1494.911665,132.9738841,1238.6608381917808,1
261,Lesotho,2008,1.43610008149279,,189.78799999999998,2.4140175589504887e-05,3.0,3.8158643733278533e-07,14.427750000000003,,1580.621946,129.609779,1207.3239687671235,1
262,Lesotho,2009,1.4426877219058099,,179.18,2.279088594709616e-05,3.0,3.8158643733278533e-07,14.257166666666665,,1637.442782,136.1893904,1268.6134996164385,1
263,Lesotho,2010,1.4492753623188401,,190.512,2.42322651163812e-05,3.0,3.8158643733278533e-07,14.906833333333337,,1766.292382,136.50621830000003,1271.5647732054797,1
264,Lesotho,2011,1.48221343873518,,156.649,1.992504460724783e-05,3.0,3.8158643733278533e-07,14.026916666666667,,1832.304823,136.1718323,1268.4499447123287,1
265,Lesotho,2012,1.51515151515152,,53.0,6.741360392879207e-06,3.0,3.8158643733278533e-07,14.3865,,1904.9352199999998,135.4803789,1262.0090089315067,1
266,Lesotho,2013,1.54808959156785,,,,3.0,3.8158643733278533e-07,13.773625000000001,,,134.9290179,1256.8730434520546,1
267,Lesotho,2014,1.58102766798419,,,,3.0,3.8158643733278533e-07,,,,,,0
268,Lesotho,2015,1.6139657444005302,,,,3.0,3.8158643733278533e-07,,,,,,0
269,Lesotho,2016,1.6469038208168603,,,,3.0,3.8158643733278533e-07,,,,,,0
270,Madagascar,2002,22.2667400350793,2.0942372881355897,1416.815,9.318529071899663e-06,1086.0,7.142726871245035e-06,23.617500000000003,,4168.412795,123.0938246,1146.6274072328767,1
271,Madagascar,2003,22.2031158647728,2.14813559322034,1421.35,9.348356204828848e-06,1086.0,7.142726871245035e-06,23.49525,,4576.28749,132.93908090000002,1238.3366440000002,1
272,Madagascar,2004,22.1394916944664,2.2030508474576296,1441.1589999999999,9.478641910715122e-06,1086.0,7.142726871245035e-06,23.453000000000003,,4816.863089,134.36743859999999,1251.641893808219,1
273,Madagascar,2005,22.07586752416,5.450666666666669,1509.457,9.927844452015577e-06,1086.0,7.142726871245035e-06,23.62183333333334,,5038.5775189999995,140.27742369999999,1306.693809808219,1
274,Madagascar,2006,21.9778519104447,2.46633333333333,1597.461,1.0506655258255952e-05,1086.0,7.142726871245035e-06,23.66116666666667,,5291.644767,141.2845281,1316.0750562739725,1
275,Madagascar,2007,21.879836296729398,3.19166666666667,1554.069,1.0221261884041343e-05,1086.0,7.142726871245035e-06,23.64975,,5621.880566,144.55985249999998,1346.5849273972601,1
276,Madagascar,2008,21.781820683014104,4.1428125,1574.3870000000002,1.035489533207998e-05,1086.0,7.142726871245035e-06,23.332250000000002,,6022.627278,149.3718408,1391.4089279999998,1
277,Madagascar,2009,21.683805069298803,2.2665714285714302,1832.317,1.2051325849483506e-05,1086.0,7.142726871245035e-06,23.618666666666666,,5774.052218,148.99960249999998,1387.9415027397258,1
278,Madagascar,2010,21.5857894555835,2.41628571428571,1913.884,1.2587799885125168e-05,1086.0,7.142726871245035e-06,23.846166666666665,,5804.539997999999,149.1580574,1389.4175209863013,1
279,Madagascar,2011,21.5488273360892,3.1594285714285695,1772.785,1.1659778136685201e-05,1086.0,7.142726871245035e-06,23.77683333333334,,5912.83933,150.74360780000004,1404.187031561644,1
280,Madagascar,2012,21.521326240342397,2.93582568359375,1656.3,1.0893645043133655e-05,1086.0,7.142726871245035e-06,23.325333333333333,,6096.1373490000005,148.424552,1382.5848679452056,1
281,Madagascar,2013,21.493640426263298,2.86740565708705,,,1086.0,7.142726871245035e-06,22.9595,,,139.4450321,1298.9400250410959,1
282,Madagascar,2014,21.4661395668615,5.576308663504469,,,1086.0,7.142726871245035e-06,,,,,,0
283,Madagascar,2015,21.438638707459603,3.4849886300223196,,,1086.0,7.142726871245035e-06,,,,,,0
284,Madagascar,2016,21.411137848057802,5.17497140066964,,,1086.0,7.142726871245035e-06,,,,,,0
285,Malawi,2002,37.1340687314383,29.7136842105263,1635.836,5.3308520408882456e-05,56.0,1.8249244685270513e-06,22.224,,2421.765812,155.11459480000002,1444.9030748493153,1
286,Malawi,2003,36.7840475180314,31.0773333333333,1772.695,5.7768472870277874e-05,63.0,2.0530400270929328e-06,22.233500000000003,,2554.962932,152.9366488,1424.6153586849316,1
287,Malawi,2004,36.4340263046245,34.406,1683.2579999999998,5.4853905554355485e-05,71.0,2.313743522596797e-06,21.865916666666664,,2678.9204760000002,134.6494508,1254.2688567671235,1
288,Malawi,2005,36.084005091217605,30.491875,1674.52,5.456915216139139e-05,71.0,2.313743522596797e-06,22.81116666666667,,2754.995877,141.6468377,1319.4499950136985,1
289,Malawi,2006,35.7339838778108,36.8245454545455,1928.661,6.285108304274735e-05,73.5,2.3952133649417547e-06,22.102166666666665,,2811.804032,151.0948844,1407.4591971506852,1
290,Malawi,2007,35.383962664403896,41.71866666666671,1394.461,4.5442607130476796e-05,74.0,2.4115073334107465e-06,22.098333333333333,,3078.684118,158.4636544,1476.0997944109588,1
291,Malawi,2008,35.033941450997,34.8704347826087,1780.115,5.8010275362357714e-05,74.0,2.4115073334107465e-06,21.8225,,3335.412862,156.48798290000002,1457.6962790684934,1
292,Malawi,2009,34.6839202375902,30.8457142857143,1792.559,5.841579964961398e-05,74.0,2.4115073334107465e-06,22.014833333333332,,3636.795274,169.1850852,1575.9706566575342,1
293,Malawi,2010,34.3338990241833,35.3764864864865,1893.306,6.169893653230496e-05,74.0,2.4115073334107465e-06,22.60066666666667,,3290.262502,167.6545869,1561.7139601643835,1
294,Malawi,2011,34.142978362325,29.5227777777778,1874.11,6.107337849484342e-05,74.0,2.4115073334107465e-06,22.31325,,3433.3065060000004,167.7547104,1562.6466174246575,1
295,Malawi,2012,33.952057700466696,24.6373677083333,1836.365,5.984334681511926e-05,74.0,2.4115073334107465e-06,21.887416666666667,,3498.051783,167.2113581,1557.5852535342467,1
296,Malawi,2013,33.761137038608396,27.2946263363487,,,74.0,2.4115073334107465e-06,21.269374999999997,,,167.5981959,1561.1886741369863,1
297,Malawi,2014,33.5702163767501,37.6825681023849,,,74.0,2.4115073334107465e-06,,,,,,0
298,Malawi,2015,33.3792957148918,30.3523560855263,,,74.0,2.4115073334107465e-06,,,,,,0
299,Malawi,2016,33.188375053033496,21.605895610608602,,,74.0,2.4115073334107465e-06,,,,,,0
300,Mozambique,2002,51.81260769284571,5.977528089887639,1953.3,9.408460634912628e-06,118.0,5.683706317102801e-07,24.428166666666666,,5249.218334,90.92798438,847.0004024438356,1
301,Mozambique,2003,51.530559732572,0.7362222222222221,1849.2,8.907042136937712e-06,118.0,5.683706317102801e-07,24.42325,,5565.417082,97.25048426,905.8949218739725,1
302,Mozambique,2004,51.248506804916204,2.25978260869565,1715.2,8.261604300927733e-06,118.0,5.683706317102801e-07,24.072583333333327,,6053.514254,101.1567618,942.2821647123287,1
303,Mozambique,2005,50.9664538772604,1.4274,2162.7,1.041707767118494e-05,118.0,5.683706317102801e-07,24.833749999999995,,6578.5153310000005,106.9663553,996.3989260821918,1
304,Mozambique,2006,50.68491258996921,4.6430612244897995,2238.7,1.078314689160851e-05,118.0,5.683706317102801e-07,24.303416666666664,,6994.357706999999,107.9279602,1005.3563415890412,1
305,Mozambique,2007,50.4033663352959,2.66076923076923,2135.8,1.0287508433956071e-05,118.0,5.683706317102801e-07,24.22441666666667,,7503.686869,106.1696392,988.9774610410959,1
306,Mozambique,2008,50.1218250480048,11.417222222222199,2906.7,1.4000702671120943e-05,118.0,5.683706317102801e-07,24.030500000000004,,8016.160099,109.9910446,1024.5741140821917,1
307,Mozambique,2009,49.8402787933315,4.03345454545455,2532.0,1.2195885080427368e-05,118.0,5.683706317102801e-07,24.081333333333333,,8523.905205,110.809003,1032.1934526027396,1
308,Mozambique,2010,49.558737506040295,8.19946902654867,2418.107,1.1647296636720765e-05,118.0,5.683706317102801e-07,24.605749999999997,,9127.794919,108.397995,1009.7347479452054,1
309,Mozambique,2011,49.2962709663267,7.355929203539819,2816.078,1.3564203659367986e-05,118.0,5.683706317102801e-07,24.30216666666667,,9796.130292,108.60061850000001,1011.6221997260275,1
310,Mozambique,2012,49.0337994592309,5.619522218957409,2542.009,1.2244095433417098e-05,118.0,5.683706317102801e-07,24.009583333333328,,10521.04393,112.8560695,1051.262017260274,1
311,Mozambique,2013,48.7713329195173,5.9110034395741105,,,118.0,5.683706317102801e-07,23.488,,,113.1979423,1054.4465858082192,1
312,Mozambique,2014,48.5088614124215,7.53408501279038,,,118.0,5.683706317102801e-07,,,,,,0
313,Mozambique,2015,48.246394872707796,4.151741565265491,,,118.0,5.683706317102801e-07,,,,,,0
314,Mozambique,2016,47.9839283329942,3.7227133313744503,,,118.0,5.683706317102801e-07,,,,,,0
315,Swaziland,2002,,,69.244,1.5397822012321413e-05,,,19.59616666666667,,2397.0236449999998,151.7806094,1413.8467724931506,1
316,Swaziland,2003,,,69.02199999999999,1.5348455764173766e-05,,,19.99716666666667,,2450.719228,148.6560147,1384.7409588493151,1
317,Swaziland,2004,,,55.552,1.2353125302242491e-05,,,19.469916666666666,,2521.9539019999997,149.233242,1390.1178706849314,1
318,Swaziland,2005,,,57.54600000000001,1.2796532053622669e-05,,,19.975749999999998,,2584.077931,148.0682353,1379.265753479452,1
319,Swaziland,2006,,,47.903,1.0652213446020342e-05,,,19.26683333333333,,2669.418698,147.74275490000002,1376.2338812602743,1
320,Swaziland,2007,,,48.431000000000004,1.0769625063236357e-05,,,19.615000000000002,,2762.94584,144.251015,1343.7080849315068,1
321,Swaziland,2008,,,61.528999999999996,1.368223370394726e-05,,,19.420666666666673,,2828.0847440000002,147.33339130000002,1372.4206312876713,1
322,Swaziland,2009,,,53.771,1.1957083464625594e-05,,,19.293000000000003,,2863.8891350000004,145.4498288,1354.875117589041,1
323,Swaziland,2010,,,56.235,1.2505004344966994e-05,,,19.75633333333333,,2917.342648,145.7684654,1357.8432393424657,1
324,Swaziland,2011,,,69.207,1.5389594304296803e-05,,,19.358999999999998,,2926.094676,146.954281,1368.8891928767123,1
325,Swaziland,2012,,,71.235,1.5840561652240132e-05,,,19.57175,,2882.203256,146.46803280000003,1364.3597575890415,1
326,Swaziland,2013,,,,,,,18.95825,,,147.6151981,1375.0456809315067,1
327,Swaziland,2014,,,,,,,,,,,,0
328,Swaziland,2015,,,,,,,,,,,,0
329,Swaziland,2016,,,,,,,,,,,,0
330,Zambia,2002,68.3366749367761,26.074748257164998,531.95,2.728980505088781e-06,156.0,8.003025825619884e-07,22.29241666666667,,6149.874257,94.74598335,882.5653243561643,1
331,Zambia,2003,68.11256435888289,26.1729297146834,801.7,4.112837054102219e-06,156.0,8.003025825619884e-07,22.156750000000002,,6465.209215,106.6018376,993.003418739726,1
332,Zambia,2004,67.8884590356341,29.9046121593291,759.5239999999999,3.8964680687039205e-06,156.0,8.003025825619884e-07,21.768083333333333,,6814.564604000001,106.47497320000001,991.8216681643836,1
333,Zambia,2005,67.6643484577409,27.983865053172003,560.549,2.875697515080385e-06,156.0,8.003025825619884e-07,22.8135,,7178.556337000001,101.95000870000001,949.6713139178083,1
334,Zambia,2006,67.44023787984771,25.677066047129102,883.238,4.531138797544139e-06,156.0,8.003025825619884e-07,21.78425,,7626.964314,103.3507234,962.7190672876712,1
335,Zambia,2007,67.2161325565988,32.3343506273313,681.175,3.4945263569016823e-06,156.0,8.003025825619884e-07,21.8385,,8096.999645999999,105.4725176,982.4837255890411,1
336,Zambia,2008,66.99202197870571,38.6566186107471,638.265,3.2743918452495354e-06,156.0,8.003025825619884e-07,21.535833333333333,,8586.719245999999,110.5229483,1029.528833479452,1
337,Zambia,2009,66.7679166554568,25.7777464788732,1061.383,5.445048435816609e-06,156.0,8.003025825619884e-07,21.670250000000006,,9105.755545999999,111.0559022,1034.4933355616438,1
338,Zambia,2010,66.5438060775636,29.173529411764697,1220.9489999999998,6.2636451145928015e-06,156.0,8.003025825619884e-07,22.2675,,9799.629,114.8618611,1069.9461033972602,1
339,Zambia,2011,66.3196954996704,46.147222222222204,1231.127,6.315859727960212e-06,156.0,8.003025825619884e-07,21.77158333333333,,10469.54587,115.2353098,1073.4248036164383,1
340,Zambia,2012,66.0955901764215,37.6260958059211,1185.476,6.081663489520871e-06,156.0,8.003025825619884e-07,21.69775,,11226.67949,113.82541770000002,1060.2915621369866,1
341,Zambia,2013,65.8714795985284,48.9721370882601,,,156.0,8.003025825619884e-07,21.195999999999998,,,112.1831575,1044.9937958904109,1
342,Zambia,2014,65.6473742752795,50.466858809621705,,,156.0,8.003025825619884e-07,,,,,,0
343,Zambia,2015,65.42326369738629,55.9181967002467,,,156.0,8.003025825619884e-07,,,,,,0
344,Zambia,2016,65.1991531194931,89.5940696957237,,,156.0,8.003025825619884e-07,,,,,,0
345,Zimbabwe,2002,47.150058162078295,35.7013698630137,1661.795,1.642741995046753e-05,174.0,1.7200503500018653e-06,22.08108333333334,,7806.941293000001,147.0964467,1370.2134761095892,1
346,Zimbabwe,2003,46.3047692904226,40.008767123287704,1654.579,1.6356087287676646e-05,174.0,1.7200503500018653e-06,21.891250000000003,,6480.145778,148.3556648,1381.9431789589041,1
347,Zimbabwe,2004,45.459480418767,22.724210526315797,2016.836,1.99371233775653e-05,174.0,1.7200503500018653e-06,21.330916666666667,,6103.808865999999,197.20550880000002,1836.9828216986302,0
348,Zimbabwe,2005,44.614191547111304,21.7994871794872,2138.202,2.1136868382038442e-05,174.0,1.7200503500018653e-06,22.50991666666667,,5755.2152320000005,148.7340705,1385.4680539726028,1
349,Zimbabwe,2006,43.7689026754556,32.3563414634146,2289.312,2.2630643142893507e-05,174.0,1.7200503500018653e-06,21.618750000000006,,5555.998739,155.2392658,1446.0643937534246,1
350,Zimbabwe,2007,42.923613803799896,27.03525,1949.453,1.9271019051506817e-05,174.0,1.7200503500018653e-06,21.604250000000004,,5353.019894,159.2075955,1483.0296567123287,1
351,Zimbabwe,2008,42.078324932144206,21.9941176470588,2235.44,2.209809973797799e-05,174.0,1.7200503500018653e-06,21.545583333333337,,4407.197685,146.7816415,1367.2810441095892,1
352,Zimbabwe,2009,41.2330360604886,28.7780487804878,2089.405,2.0654493112331308e-05,174.0,1.7200503500018653e-06,21.37725,,4670.9416329999995,134.12698410000002,1249.402043671233,1
353,Zimbabwe,2010,40.3877471888329,34.083,1900.766,1.8789731169951986e-05,174.0,1.7200503500018653e-06,21.986250000000002,,5120.294858,129.8777345,1209.8199926027396,1
354,Zimbabwe,2011,39.5801980337986,26.5483333333333,1942.483,1.920211818403835e-05,174.0,1.7200503500018653e-06,21.602416666666667,,5660.574896,132.48478909999997,1234.104884767123,1
355,Zimbabwe,2012,38.7726514031601,18.25,1441.245,1.4247206705105966e-05,174.0,1.7200503500018653e-06,21.521333333333335,,5910.963831,134.8910404,1256.5192804383564,1
356,Zimbabwe,2013,37.965102248125895,18.975,,,174.0,1.7200503500018653e-06,20.710750000000004,,,135.8643457,1265.5856859726027,1
357,Zimbabwe,2014,37.1575556174874,25.45,,,175.0,1.7299356968409566e-06,,,,,,0
358,Zimbabwe,2015,36.3500064624532,22.9,,,175.0,1.7299356968409566e-06,,,,,,0
359,Zimbabwe,2016,35.5424573074189,22.9,,,175.0,1.7299356968409566e-06,,,,,,0
360,Benin,2002,43.9960979070592,16.3666666666667,980.2539999999999,3.360663374010979e-05,12.0,4.1140317191393e-07,27.819500000000005,,3954.899568,123.34865959999999,1149.0012127123287,1
361,Benin,2003,43.552678254700204,0.802264150943396,907.7510000000001,3.112097005900349e-05,14.0,4.799703672329183e-07,27.964583333333334,,4108.448872999999,125.44926729999999,1168.5685173150684,1
362,Benin,2004,43.1092586023413,0.0527272727272727,967.615,3.317332334929145e-05,16.0,5.485375625519067e-07,27.872,,4236.626607,126.08664499999999,1174.5057342465752,1
363,Benin,2005,42.665838949982295,0.45407407407407396,1013.628,3.475081452839775e-05,18.0,6.17104757870895e-07,28.153333333333332,,4358.015993,125.7856956,1171.7023699726026,1
364,Benin,2006,42.2224192976233,0.0132,829.587,2.8441226931546787e-05,20.0,6.856719531898833e-07,28.144333333333336,,4521.535485,127.23170729999998,1185.1720679999999,1
365,Benin,2007,41.7789996452643,0.2456,1006.591,3.4509560851667894e-05,21.5,7.370973496791246e-07,28.0705,,4730.719643,128.4763959,1196.7664275616437,1
366,Benin,2008,41.335579992905295,0.308076923076923,1095.462,3.75563784592648e-05,23.0,7.885227461683658e-07,27.690916666666666,,4968.127509,130.3651269,1214.360086191781,1
367,Benin,2009,40.8921603405463,6.677551020408161,1060.035,3.63418134449819e-05,23.0,7.885227461683658e-07,28.15608333333333,,5100.603394,135.5750988,1262.8913312876714,1
