"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Bhutan","Area","1961","1000 ha","8.00","F"
"Bolivia (Plurinational State of)","Area","2017","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2016","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2015","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2014","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2013","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2012","1000 ha","300.00","Fm"
"Bolivia (Plurinational State of)","Area","2011","1000 ha","297.00","I"
"Bolivia (Plurinational State of)","Area","2010","1000 ha","289.00","Fm"
"Bolivia (Plurinational State of)","Area","2009","1000 ha","282.00","Fm"
"Bolivia (Plurinational State of)","Area","2008","1000 ha","274.00","I"
"Bolivia (Plurinational State of)","Area","2007","1000 ha","268.00","Fm"
"Bolivia (Plurinational State of)","Area","2006","1000 ha","262.00","Fm"
"Bolivia (Plurinational State of)","Area","2005","1000 ha","256.00","Fm"
"Bolivia (Plurinational State of)","Area","2004","1000 ha","250.00","Fm"
"Bolivia (Plurinational State of)","Area","2003","1000 ha","244.00","Fm"
"Bolivia (Plurinational State of)","Area","2002","1000 ha","238.00","Fm"
"Bolivia (Plurinational State of)","Area","2001","1000 ha","232.00","Fm"
"Bolivia (Plurinational State of)","Area","2000","1000 ha","226.60","I"
"Bolivia (Plurinational State of)","Area","1999","1000 ha","226.00","Q"
"Bolivia (Plurinational State of)","Area","1998","1000 ha","217.00","Fm"
"Bolivia (Plurinational State of)","Area","1997","1000 ha","213.00","Fm"
"Bolivia (Plurinational State of)","Area","1996","1000 ha","208.00","Fm"
"Bolivia (Plurinational State of)","Area","1995","1000 ha","204.00","Fm"
"Bolivia (Plurinational State of)","Area","1994","1000 ha","200.00","Fm"
"Bolivia (Plurinational State of)","Area","1993","1000 ha","195.00","Fm"
"Bolivia (Plurinational State of)","Area","1992","1000 ha","190.00","Fm"
"Bolivia (Plurinational State of)","Area","1991","1000 ha","187.00","Fm"
"Bolivia (Plurinational State of)","Area","1990","1000 ha","183.00","Fm"
"Bolivia (Plurinational State of)","Area","1989","1000 ha","179.00","Fm"
"Bolivia (Plurinational State of)","Area","1988","1000 ha","174.00","Fm"
"Bolivia (Plurinational State of)","Area","1987","1000 ha","170.00","Fm"
"Bolivia (Plurinational State of)","Area","1986","1000 ha","165.00","Fm"
"Bolivia (Plurinational State of)","Area","1985","1000 ha","160.00","Fm"
"Bolivia (Plurinational State of)","Area","1984","1000 ha","157.00","Fm"
"Bolivia (Plurinational State of)","Area","1983","1000 ha","153.00","Fm"
"Bolivia (Plurinational State of)","Area","1982","1000 ha","148.00","Fm"
"Bolivia (Plurinational State of)","Area","1981","1000 ha","144.00","Fm"
"Bolivia (Plurinational State of)","Area","1980","1000 ha","140.00","Q"
"Bolivia (Plurinational State of)","Area","1979","1000 ha","130.00","Q"
"Bolivia (Plurinational State of)","Area","1978","1000 ha","125.00","F"
"Bolivia (Plurinational State of)","Area","1977","1000 ha","120.00","F"
"Bolivia (Plurinational State of)","Area","1976","1000 ha","120.00","F"
"Bolivia (Plurinational State of)","Area","1975","1000 ha","120.00","F"
"Bolivia (Plurinational State of)","Area","1974","1000 ha","110.00","Q"
"Bolivia (Plurinational State of)","Area","1973","1000 ha","100.00","Q"
"Bolivia (Plurinational State of)","Area","1972","1000 ha","85.00","Q"
"Bolivia (Plurinational State of)","Area","1971","1000 ha","80.00","Q"
"Bolivia (Plurinational State of)","Area","1970","1000 ha","80.00","I"
"Bolivia (Plurinational State of)","Area","1969","1000 ha","80.00","I"
"Bolivia (Plurinational State of)","Area","1968","1000 ha","80.00","I"
"Bolivia (Plurinational State of)","Area","1967","1000 ha","80.00","I"
"Bolivia (Plurinational State of)","Area","1966","1000 ha","75.00","F"
"Bolivia (Plurinational State of)","Area","1965","1000 ha","75.00","F"
"Bolivia (Plurinational State of)","Area","1964","1000 ha","75.00","F"
"Bolivia (Plurinational State of)","Area","1963","1000 ha","75.00","F"
"Bolivia (Plurinational State of)","Area","1962","1000 ha","72.00","F"
"Bolivia (Plurinational State of)","Area","1961","1000 ha","72.00","F"
"Bosnia and Herzegovina","Area","2017","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2016","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2015","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2014","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2013","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2012","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2011","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2010","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2009","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2008","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2007","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2006","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2005","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2004","1000 ha","3.00","Fm"
"Bosnia and Herzegovina","Area","2003","1000 ha","3.00","F"
"Bosnia and Herzegovina","Area","2002","1000 ha","3.00","F"
"Bosnia and Herzegovina","Area","2001","1000 ha","3.00","F"
"Bosnia and Herzegovina","Area","2000","1000 ha","3.00","I"
"Bosnia and Herzegovina","Area","1999","1000 ha","3.00","Q"
"Bosnia and Herzegovina","Area","1998","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1997","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1996","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1995","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1994","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1993","1000 ha","2.00","F"
"Bosnia and Herzegovina","Area","1992","1000 ha","2.00","F"
"Botswana","Area","2017","1000 ha","2.50","Fm"
"Botswana","Area","2016","1000 ha","2.50","Fm"
"Botswana","Area","2015","1000 ha","2.50","Fm"
"Botswana","Area","2014","1000 ha","2.50","Fm"
"Botswana","Area","2013","1000 ha","2.00","Fm"
"Botswana","Area","2012","1000 ha","2.00","Fm"
"Botswana","Area","2011","1000 ha","2.00","Fm"
"Botswana","Area","2010","1000 ha","2.00","Fm"
"Botswana","Area","2009","1000 ha","1.50","Fm"
"Botswana","Area","2008","1000 ha","1.50","Fm"
"Botswana","Area","2007","1000 ha","1.50","Fm"
"Botswana","Area","2006","1000 ha","1.50","Fm"
"Botswana","Area","2005","1000 ha","1.50","Fm"
"Botswana","Area","2004","1000 ha","1.50","Fm"
"Botswana","Area","2003","1000 ha","1.50","Fm"
"Botswana","Area","2002","1000 ha","1.44","I"
"Botswana","Area","2001","1000 ha","1.40","Fm"
"Botswana","Area","2000","1000 ha","1.40","Fm"
"Botswana","Area","1999","1000 ha","1.40","Fm"
"Botswana","Area","1998","1000 ha","1.40","Fm"
"Botswana","Area","1997","1000 ha","1.40","Fm"
"Botswana","Area","1996","1000 ha","1.40","Fm"
"Botswana","Area","1995","1000 ha","1.00","Q"
"Botswana","Area","1994","1000 ha","1.38","Fm"
"Botswana","Area","1993","1000 ha","1.38","Fm"
"Botswana","Area","1992","1000 ha","1.38","I"
"Botswana","Area","1991","1000 ha","1.40","Fm"
"Botswana","Area","1990","1000 ha","1.40","Fm"
"Botswana","Area","1989","1000 ha","1.50","Fm"
"Botswana","Area","1988","1000 ha","1.50","Fm"
"Botswana","Area","1987","1000 ha","1.50","Fm"
"Botswana","Area","1986","1000 ha","1.50","Fm"
"Botswana","Area","1985","1000 ha","1.50","Fm"
"Botswana","Area","1984","1000 ha","1.50","Fm"
"Botswana","Area","1983","1000 ha","1.50","Fm"
"Botswana","Area","1982","1000 ha","1.50","Fm"
"Botswana","Area","1981","1000 ha","1.50","Fm"
"Botswana","Area","1980","1000 ha","1.50","Fm"
"Botswana","Area","1979","1000 ha","1.50","Fm"
"Botswana","Area","1978","1000 ha","1.00","I"
"Botswana","Area","1977","1000 ha","1.00","F"
"Botswana","Area","1976","1000 ha","1.00","F"
"Botswana","Area","1975","1000 ha","1.00","F"
"Botswana","Area","1974","1000 ha","1.00","F"
"Botswana","Area","1973","1000 ha","1.00","F"
"Botswana","Area","1972","1000 ha","1.00","F"
"Botswana","Area","1971","1000 ha","1.00","F"
"Botswana","Area","1970","1000 ha","1.00","F"
"Botswana","Area","1969","1000 ha","1.00","F"
"Botswana","Area","1968","1000 ha","1.00","F"
"Botswana","Area","1967","1000 ha","1.00","F"
"Botswana","Area","1966","1000 ha","1.00","F"
"Botswana","Area","1965","1000 ha","1.00","F"
"Botswana","Area","1964","1000 ha","1.00","F"
"Botswana","Area","1963","1000 ha","1.00","F"
"Botswana","Area","1962","1000 ha","1.00","F"
"Botswana","Area","1961","1000 ha","1.00","F"
"Brazil","Area","2017","1000 ha","6955.00","Fm"
"Brazil","Area","2016","1000 ha","6954.70","W"
"Brazil","Area","2015","1000 ha","6695.60","Fm"
"Brazil","Area","2014","1000 ha","6436.50","Fm"
"Brazil","Area","2013","1000 ha","6177.40","Fm"
"Brazil","Area","2012","1000 ha","5918.20","Fm"
"Brazil","Area","2011","1000 ha","5659.10","Fm"
"Brazil","Area","2010","1000 ha","5400.00","I"
"Brazil","Area","2009","1000 ha","5200.00","Fm"
"Brazil","Area","2008","1000 ha","5000.00","Fm"
"Brazil","Area","2007","1000 ha","4800.00","Fm"
"Brazil","Area","2006","1000 ha","4601.00","I"
"Brazil","Area","2005","1000 ha","4545.50","W"
"Brazil","Area","2004","1000 ha","4387.30","Fm"
"Brazil","Area","2003","1000 ha","4229.10","Fm"
"Brazil","Area","2002","1000 ha","4070.90","Fm"
"Brazil","Area","2001","1000 ha","3912.70","Fm"
"Brazil","Area","2000","1000 ha","3754.40","Fm"
"Brazil","Area","1999","1000 ha","3596.20","Fm"
"Brazil","Area","1998","1000 ha","3438.00","Fm"
"Brazil","Area","1997","1000 ha","3279.80","Fm"
"Brazil","Area","1996","1000 ha","3121.60","W"
"Brazil","Area","1995","1000 ha","3037.30","Fm"
"Brazil","Area","1994","1000 ha","2953.00","Fm"
"Brazil","Area","1993","1000 ha","2868.60","Fm"
"Brazil","Area","1992","1000 ha","2784.30","Fm"
"Brazil","Area","1991","1000 ha","2700.00","I"
"Brazil","Area","1990","1000 ha","2700.00","I"
"Brazil","Area","1989","1000 ha","2550.00","F"
"Brazil","Area","1988","1000 ha","2450.00","F"
"Brazil","Area","1987","1000 ha","2300.00","I"
"Brazil","Area","1986","1000 ha","2200.00","F"
"Brazil","Area","1985","1000 ha","1959.80","W"
"Brazil","Area","1984","1000 ha","1864.10","Fm"
"Brazil","Area","1983","1000 ha","1768.40","Fm"
"Brazil","Area","1982","1000 ha","1672.60","Fm"
"Brazil","Area","1981","1000 ha","1576.90","Fm"
"Brazil","Area","1980","1000 ha","1481.20","Fm"
"Brazil","Area","1979","1000 ha","1461.50","Fm"
"Brazil","Area","1978","1000 ha","1362.90","Fm"
"Brazil","Area","1977","1000 ha","1264.30","Fm"
"Brazil","Area","1976","1000 ha","1165.70","Fm"
"Brazil","Area","1975","1000 ha","1086.80","W"
"Brazil","Area","1974","1000 ha","1000.00","F"
"Brazil","Area","1973","1000 ha","950.00","F"
"Brazil","Area","1972","1000 ha","900.00","F"
"Brazil","Area","1971","1000 ha","850.00","F"
"Brazil","Area","1970","1000 ha","796.00","Q"
"Brazil","Area","1969","1000 ha","750.00","F"
"Brazil","Area","1968","1000 ha","710.00","F"
"Brazil","Area","1967","1000 ha","680.00","F"
"Brazil","Area","1966","1000 ha","640.00","F"
"Brazil","Area","1965","1000 ha","610.00","F"
"Brazil","Area","1964","1000 ha","570.00","F"
"Brazil","Area","1963","1000 ha","540.00","F"
"Brazil","Area","1962","1000 ha","520.00","F"
"Brazil","Area","1961","1000 ha","490.00","F"
"Brunei Darussalam","Area","2017","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2016","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2015","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2014","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2013","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2012","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2011","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2010","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2009","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2008","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2007","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2006","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2005","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2004","1000 ha","1.00","Fm"
"Brunei Darussalam","Area","2003","1000 ha","1.00","F"
"Brunei Darussalam","Area","2002","1000 ha","1.00","F"
"Brunei Darussalam","Area","2001","1000 ha","1.00","F"
"Brunei Darussalam","Area","2000","1000 ha","1.00","F"
"Brunei Darussalam","Area","1999","1000 ha","1.00","F"
"Brunei Darussalam","Area","1998","1000 ha","1.00","F"
"Brunei Darussalam","Area","1997","1000 ha","1.00","F"
"Brunei Darussalam","Area","1996","1000 ha","1.00","F"
"Brunei Darussalam","Area","1995","1000 ha","1.00","I"
"Brunei Darussalam","Area","1994","1000 ha","1.00","F"
"Brunei Darussalam","Area","1993","1000 ha","1.00","F"
"Brunei Darussalam","Area","1992","1000 ha","1.00","F"
"Brunei Darussalam","Area","1991","1000 ha","1.00","F"
"Brunei Darussalam","Area","1990","1000 ha","1.00","F"
"Brunei Darussalam","Area","1989","1000 ha","1.00","F"
"Brunei Darussalam","Area","1988","1000 ha","1.00","F"
"Brunei Darussalam","Area","1987","1000 ha","1.00","F"
"Brunei Darussalam","Area","1986","1000 ha","1.00","F"
"Brunei Darussalam","Area","1985","1000 ha","1.00","F"
"Brunei Darussalam","Area","1984","1000 ha","1.00","F"
"Brunei Darussalam","Area","1983","1000 ha","1.00","Q"
"Brunei Darussalam","Area","1982","1000 ha","1.00","Q"
"Brunei Darussalam","Area","1981","1000 ha","1.00","Q"
"Brunei Darussalam","Area","1980","1000 ha","1.00","Q"
"Bulgaria","Area","2017","1000 ha","115.00","Fm"
"Bulgaria","Area","2016","1000 ha","115.00","Fm"
"Bulgaria","Area","2015","1000 ha","115.00","Fm"
"Bulgaria","Area","2014","1000 ha","115.00","Fm"
"Bulgaria","Area","2013","1000 ha","115.50","W"
"Bulgaria","Area","2012","1000 ha","123.00","Fm"
"Bulgaria","Area","2011","1000 ha","130.00","Fm"
"Bulgaria","Area","2010","1000 ha","137.50","W"
"Bulgaria","Area","2009","1000 ha","126.00","Fm"
"Bulgaria","Area","2008","1000 ha","115.00","Fm"
"Bulgaria","Area","2007","1000 ha","104.58","W"
"Bulgaria","Area","2006","1000 ha","108.00","Fm"
"Bulgaria","Area","2005","1000 ha","112.00","Q"
"Bulgaria","Area","2004","1000 ha","118.00","Fm"
"Bulgaria","Area","2003","1000 ha","124.00","Q"
"Bulgaria","Area","2002","1000 ha","592.00","F"
"Bulgaria","Area","2001","1000 ha","603.00","F"
"Bulgaria","Area","2000","1000 ha","622.00","F"
"Bulgaria","Area","1999","1000 ha","648.00","F"
"Bulgaria","Area","1998","1000 ha","693.00","F"
"Bulgaria","Area","1997","1000 ha","709.00","F"
"Bulgaria","Area","1996","1000 ha","778.00","F"
"Bulgaria","Area","1995","1000 ha","789.00","F"
"Bulgaria","Area","1994","1000 ha","836.00","F"
"Bulgaria","Area","1993","1000 ha","1058.00","F"
"Bulgaria","Area","1992","1000 ha","1237.00","Q"
"Bulgaria","Area","1991","1000 ha","1237.00","Q"
"Bulgaria","Area","1990","1000 ha","1263.00","Q"
"Bulgaria","Area","1989","1000 ha","1253.00","Q"
"Bulgaria","Area","1988","1000 ha","1242.00","Q"
"Bulgaria","Area","1987","1000 ha","1257.00","Q"
"Bulgaria","Area","1986","1000 ha","1242.00","Q"
"Bulgaria","Area","1985","1000 ha","1229.00","Q"
"Bulgaria","Area","1984","1000 ha","1210.00","Q"
"Bulgaria","Area","1983","1000 ha","1196.00","Q"
"Bulgaria","Area","1982","1000 ha","1185.00","Q"
"Bulgaria","Area","1981","1000 ha","1185.00","Q"
"Bulgaria","Area","1980","1000 ha","1197.00","Q"
"Bulgaria","Area","1979","1000 ha","1185.00","Q"
"Bulgaria","Area","1978","1000 ha","1168.00","Q"
"Bulgaria","Area","1977","1000 ha","1149.00","Q"
"Bulgaria","Area","1976","1000 ha","1147.00","Q"
"Bulgaria","Area","1975","1000 ha","1128.00","Q"
"Bulgaria","Area","1974","1000 ha","1101.00","Q"
"Bulgaria","Area","1973","1000 ha","1070.00","Q"
"Bulgaria","Area","1972","1000 ha","1049.00","Q"
"Bulgaria","Area","1971","1000 ha","1021.00","Q"
"Bulgaria","Area","1970","1000 ha","1001.00","Q"
"Bulgaria","Area","1969","1000 ha","973.00","Q"
"Bulgaria","Area","1968","1000 ha","959.00","Q"
"Bulgaria","Area","1967","1000 ha","972.00","Q"
"Bulgaria","Area","1966","1000 ha","946.00","Q"
"Bulgaria","Area","1965","1000 ha","944.00","Fm"
"Bulgaria","Area","1964","1000 ha","941.00","Q"
"Bulgaria","Area","1963","1000 ha","888.00","Q"
"Bulgaria","Area","1962","1000 ha","747.00","Q"
"Bulgaria","Area","1961","1000 ha","720.00","F"
"Burkina Faso","Area","2017","1000 ha","55.00","Fm"
"Burkina Faso","Area","2016","1000 ha","55.00","Fm"
"Burkina Faso","Area","2015","1000 ha","55.00","Fm"
"Burkina Faso","Area","2014","1000 ha","55.00","Fm"
"Burkina Faso","Area","2013","1000 ha","55.00","Fm"
"Burkina Faso","Area","2012","1000 ha","55.00","Fm"
"Burkina Faso","Area","2011","1000 ha","54.30","I"
"Burkina Faso","Area","2010","1000 ha","50.00","Fm"
"Burkina Faso","Area","2009","1000 ha","48.00","Fm"
"Burkina Faso","Area","2008","1000 ha","45.00","Fm"
"Burkina Faso","Area","2007","1000 ha","42.00","Fm"
"Burkina Faso","Area","2006","1000 ha","40.00","Fm"
"Burkina Faso","Area","2005","1000 ha","37.00","Fm"
"Burkina Faso","Area","2004","1000 ha","34.00","Fm"
"Burkina Faso","Area","2003","1000 ha","31.00","Fm"
"Burkina Faso","Area","2002","1000 ha","28.00","Fm"
"Burkina Faso","Area","2001","1000 ha","25.00","I"
"Burkina Faso","Area","2000","1000 ha","25.00","F"
"Burkina Faso","Area","1999","1000 ha","25.00","F"
"Burkina Faso","Area","1998","1000 ha","25.00","Q"
"Burkina Faso","Area","1997","1000 ha","25.00","F"
"Burkina Faso","Area","1996","1000 ha","25.00","F"
"Burkina Faso","Area","1995","1000 ha","25.00","F"
"Burkina Faso","Area","1994","1000 ha","24.00","F"
"Burkina Faso","Area","1993","1000 ha","24.00","Fm"
"Burkina Faso","Area","1992","1000 ha","24.00","I"
"Burkina Faso","Area","1991","1000 ha","22.00","Fm"
"Burkina Faso","Area","1990","1000 ha","20.00","Q"
"Burkina Faso","Area","1989","1000 ha","18.00","F"
"Burkina Faso","Area","1988","1000 ha","16.00","Q"
"Burkina Faso","Area","1987","1000 ha","16.00","Q"
"Burkina Faso","Area","1986","1000 ha","14.00","Q"
"Burkina Faso","Area","1985","1000 ha","12.00","Q"
"Burkina Faso","Area","1984","1000 ha","12.00","F"
"Burkina Faso","Area","1983","1000 ha","12.00","F"
"Burkina Faso","Area","1982","1000 ha","12.00","F"
"Burkina Faso","Area","1981","1000 ha","10.00","F"
"Burkina Faso","Area","1980","1000 ha","10.00","F"
"Burkina Faso","Area","1979","1000 ha","10.00","F"
"Burkina Faso","Area","1978","1000 ha","10.00","F"
"Burkina Faso","Area","1977","1000 ha","8.00","F"
"Burkina Faso","Area","1976","1000 ha","8.00","F"
"Burkina Faso","Area","1975","1000 ha","8.00","F"
"Burkina Faso","Area","1974","1000 ha","8.00","F"
"Burkina Faso","Area","1973","1000 ha","6.00","F"
"Burkina Faso","Area","1972","1000 ha","6.00","F"
"Burkina Faso","Area","1971","1000 ha","6.00","F"
"Burkina Faso","Area","1970","1000 ha","4.00","F"
"Burkina Faso","Area","1969","1000 ha","4.00","F"
"Burkina Faso","Area","1968","1000 ha","4.00","F"
"Burkina Faso","Area","1967","1000 ha","4.00","F"
"Burkina Faso","Area","1966","1000 ha","2.00","F"
"Burkina Faso","Area","1965","1000 ha","2.00","F"
"Burkina Faso","Area","1964","1000 ha","2.00","F"
"Burkina Faso","Area","1963","1000 ha","2.00","F"
"Burkina Faso","Area","1962","1000 ha","2.00","F"
"Burkina Faso","Area","1961","1000 ha","2.00","F"
"Burundi","Area","2017","1000 ha","23.00","Fm"
"Burundi","Area","2016","1000 ha","23.00","Fm"
"Burundi","Area","2015","1000 ha","23.00","Fm"
"Burundi","Area","2014","1000 ha","23.00","Fm"
"Burundi","Area","2013","1000 ha","23.00","Fm"
"Burundi","Area","2012","1000 ha","23.00","Fm"
"Burundi","Area","2011","1000 ha","23.00","Fm"
"Burundi","Area","2010","1000 ha","23.00","Fm"
"Burundi","Area","2009","1000 ha","23.00","Fm"
"Burundi","Area","2008","1000 ha","23.00","Fm"
"Burundi","Area","2007","1000 ha","23.00","Fm"
"Burundi","Area","2006","1000 ha","23.00","Fm"
"Burundi","Area","2005","1000 ha","23.00","Fm"
"Burundi","Area","2004","1000 ha","23.00","Fm"
"Burundi","Area","2003","1000 ha","23.00","Fm"
"Burundi","Area","2002","1000 ha","23.00","Fm"
"Burundi","Area","2001","1000 ha","22.00","Fm"
"Burundi","Area","2000","1000 ha","21.00","I"
"Burundi","Area","1999","1000 ha","21.00","F"
"Burundi","Area","1998","1000 ha","21.00","F"
"Burundi","Area","1997","1000 ha","18.00","F"
"Burundi","Area","1996","1000 ha","18.00","F"
"Burundi","Area","1995","1000 ha","18.00","F"
"Burundi","Area","1994","1000 ha","18.00","F"
"Burundi","Area","1993","1000 ha","18.00","F"
"Burundi","Area","1992","1000 ha","18.00","F"
"Burundi","Area","1991","1000 ha","15.00","F"
"Burundi","Area","1990","1000 ha","15.00","F"
"Burundi","Area","1989","1000 ha","15.00","F"
"Burundi","Area","1988","1000 ha","15.00","F"
"Burundi","Area","1987","1000 ha","15.00","F"
"Burundi","Area","1986","1000 ha","15.00","F"
"Burundi","Area","1985","1000 ha","14.00","I"
"Burundi","Area","1984","1000 ha","14.00","F"
"Burundi","Area","1983","1000 ha","14.00","F"
"Burundi","Area","1982","1000 ha","14.00","F"
"Burundi","Area","1981","1000 ha","14.00","F"
"Burundi","Area","1980","1000 ha","14.00","F"
"Burundi","Area","1979","1000 ha","14.00","F"
"Burundi","Area","1978","1000 ha","14.00","F"
"Burundi","Area","1977","1000 ha","14.00","F"
"Burundi","Area","1976","1000 ha","14.00","F"
"Burundi","Area","1975","1000 ha","14.00","F"
"Burundi","Area","1974","1000 ha","14.00","F"
"Burundi","Area","1973","1000 ha","14.00","F"
"Burundi","Area","1972","1000 ha","14.00","F"
"Burundi","Area","1971","1000 ha","14.00","F"
"Burundi","Area","1970","1000 ha","14.00","F"
"Burundi","Area","1969","1000 ha","14.00","F"
"Burundi","Area","1968","1000 ha","14.00","F"
"Burundi","Area","1967","1000 ha","14.00","F"
"Burundi","Area","1966","1000 ha","14.00","F"
"Burundi","Area","1965","1000 ha","14.00","F"
"Burundi","Area","1964","1000 ha","14.00","F"
"Burundi","Area","1963","1000 ha","14.00","F"
"Burundi","Area","1962","1000 ha","14.00","F"
"Burundi","Area","1961","1000 ha","14.00","F"
"Cabo Verde","Area","2017","1000 ha","3.65","Fm"
"Cabo Verde","Area","2016","1000 ha","3.65","Fm"
"Cabo Verde","Area","2015","1000 ha","3.65","Fm"
"Cabo Verde","Area","2014","1000 ha","3.65","Fm"
"Cabo Verde","Area","2013","1000 ha","3.65","Fm"
"Cabo Verde","Area","2012","1000 ha","3.64","Q"
"Cabo Verde","Area","2011","1000 ha","3.50","Fm"
"Cabo Verde","Area","2010","1000 ha","3.50","Fm"
"Cabo Verde","Area","2009","1000 ha","3.50","Fm"
"Cabo Verde","Area","2008","1000 ha","3.50","Fm"
"Cabo Verde","Area","2007","1000 ha","3.50","Fm"
"Cabo Verde","Area","2006","1000 ha","3.50","Fm"
"Cabo Verde","Area","2005","1000 ha","3.50","Fm"
"Cabo Verde","Area","2004","1000 ha","3.48","Q"
"Cabo Verde","Area","2003","1000 ha","3.00","F"
"Cabo Verde","Area","2002","1000 ha","3.00","F"
"Cabo Verde","Area","2001","1000 ha","3.00","F"
"Cabo Verde","Area","2000","1000 ha","3.00","F"
"Cabo Verde","Area","1999","1000 ha","3.00","F"
"Cabo Verde","Area","1998","1000 ha","3.00","F"
"Cabo Verde","Area","1997","1000 ha","3.00","I"
"Cabo Verde","Area","1996","1000 ha","3.00","F"
"Cabo Verde","Area","1995","1000 ha","3.00","F"
"Cabo Verde","Area","1994","1000 ha","3.00","F"
"Cabo Verde","Area","1993","1000 ha","3.00","I"
"Cabo Verde","Area","1992","1000 ha","3.00","F"
"Cabo Verde","Area","1991","1000 ha","3.00","F"
"Cabo Verde","Area","1990","1000 ha","3.00","F"
"Cabo Verde","Area","1989","1000 ha","3.00","F"
"Cabo Verde","Area","1988","1000 ha","3.00","I"
"Cabo Verde","Area","1987","1000 ha","2.00","Q"
"Cabo Verde","Area","1986","1000 ha","2.00","Q"
"Cabo Verde","Area","1985","1000 ha","2.00","Q"
"Cabo Verde","Area","1984","1000 ha","2.00","Q"
"Cabo Verde","Area","1983","1000 ha","2.00","F"
"Cabo Verde","Area","1982","1000 ha","2.00","F"
"Cabo Verde","Area","1981","1000 ha","2.00","I"
"Cabo Verde","Area","1980","1000 ha","2.00","I"
"Cabo Verde","Area","1979","1000 ha","2.00","I"
"Cabo Verde","Area","1978","1000 ha","2.00","I"
"Cabo Verde","Area","1977","1000 ha","2.00","I"
"Cabo Verde","Area","1976","1000 ha","2.00","I"
"Cabo Verde","Area","1975","1000 ha","2.00","Q"
"Cabo Verde","Area","1974","1000 ha","2.00","Q"
"Cabo Verde","Area","1973","1000 ha","2.00","Q"
"Cabo Verde","Area","1972","1000 ha","2.00","Q"
"Cabo Verde","Area","1971","1000 ha","2.00","Q"
"Cabo Verde","Area","1970","1000 ha","2.00","Q"
"Cabo Verde","Area","1969","1000 ha","2.00","Q"
"Cabo Verde","Area","1968","1000 ha","2.00","Q"
"Cabo Verde","Area","1967","1000 ha","2.00","Q"
"Cabo Verde","Area","1966","1000 ha","2.00","F"
"Cabo Verde","Area","1965","1000 ha","2.00","F"
"Cabo Verde","Area","1964","1000 ha","2.00","F"
"Cabo Verde","Area","1963","1000 ha","2.00","F"
"Cabo Verde","Area","1962","1000 ha","2.00","F"
"Cabo Verde","Area","1961","1000 ha","2.00","F"
"Cambodia","Area","2017","1000 ha","354.00","Fm"
"Cambodia","Area","2016","1000 ha","354.00","Fm"
"Cambodia","Area","2015","1000 ha","354.00","Fm"
"Cambodia","Area","2014","1000 ha","354.00","Fm"
"Cambodia","Area","2013","1000 ha","354.00","Fm"
"Cambodia","Area","2012","1000 ha","354.00","Fm"
"Cambodia","Area","2011","1000 ha","354.00","Fm"
"Cambodia","Area","2010","1000 ha","354.00","Fm"
"Cambodia","Area","2009","1000 ha","354.00","Fm"
"Cambodia","Area","2008","1000 ha","354.00","Fm"
"Cambodia","Area","2007","1000 ha","354.00","Fm"
"Cambodia","Area","2006","1000 ha","353.60","I"
"Cambodia","Area","2005","1000 ha","350.00","Fm"
"Cambodia","Area","2004","1000 ha","300.00","Fm"
"Cambodia","Area","2003","1000 ha","300.00","Fm"
